group,tc_id,description,verification_target,test_action,expected,result,skip_reason
Group7,TC-011,"multi-node; interrupt_before; resume with input; proc default; stream",resume 時に input で state を上書きできること,":n3 の前で halt → resume(input: {value: ""injected""}) → n3 が ""n3-injected"" を生成",final.value == ""n3-injected"",PASS,
Group7,TC-012,"multi-node; interrupt_after; resume without input; stateless",interrupt_after → resume で最終ノードが完了すること,":p2 後で halt → resume(input: nil) → :p3 が実行される",final.value == ""p3"" かつ current_nodes が空,PASS,
Group7,TC-013,"multi-node; conditional_halt; redis store",Redis 必須 — 本環境では実行不可,—,—,SKIP,R-redis: state_store_type=redis requires a running Redis instance
Group7,TC-014,"multi-node; no interrupt; proc-default state; large recursion_limit; stateless",3 ノードが全て実行され state が蓄積されること,"node_a(""a"") → node_b(""ab"") → node_c(""abc"")",final.value == ""abc"" かつ counter == 3,PASS,
Group7,TC-015,"linear graph; no interrupt; redis store",Redis 必須 — 本環境では実行不可,—,—,SKIP,R-redis: state_store_type=redis requires a running Redis instance
Group7,TC-016,"linear graph; no interrupt; in-memory store — persistence path",グラフ完了後に InMemoryStateStore に state が保存されること,invoke 後に store.load(thread_id) で最終 state を取得,persisted.value == ""second"",PASS,
Group7,TC-017,"linear graph; interrupt_before; not resumed; merge-type; stateless",interrupt_before で halt した時点の state が正しいこと,":beta の前で halt → 1st ノードのみ実行",state.data[:alpha]==true かつ state.data[:beta]==nil,PASS,
Group7,TC-018,"linear graph; interrupt_after; resume with input; append-type",interrupt_after → resume with input で completion できること,":x 後で halt → resume(input: {log: [""resumed""]}) → :y 実行",final.log に ""y"" と ""resumed"" が含まれる,PASS,
Group7,TC-019,"linear graph; conditional_halt; resume without input; proc default",条件付き halt → resume without input で completion できること,counter==1 で halt → resume → :finish が実行される,final.value == ""finish"" かつ counter == 2,PASS,
Group8,TC-001,"InMemoryVectorStore; k=1; identical document (score=1.0); stateless",同一ベクトルの検索スコアが 1.0 になること,VEC_A を add 後に VEC_A で search(k:1) → score を確認,score ≈ 1.0,PASS,
Group8,TC-002,"InMemoryVectorStore; default k; high-similarity; in-memory state store",検索結果がスコア降順で返りかつ StateStore に state が保存されること,3 ドキュメント add → search(VEC_A) → 結果順 + state save/load,results[0][:id]==a かつ store.load が non-nil,PASS,
Group8,TC-004,"InMemoryVectorStore; k=1; empty store → []",空ストアの検索が空配列を返すこと,add なしで search → [],results == [],PASS,
Group8,TC-006,"InMemoryVectorStore; k=1; orthogonal vector (score=0.0)",直交ベクトルのスコアが 0.0 になること,VEC_A と VEC_B を add → VEC_B で search(k:1) → score,score ≈ 0.0,PASS,
Group8,TC-010,"InMemoryVectorStore; k > document count → all returned",k がドキュメント数を超えても全件返ること,3 ドキュメント add → search(k: 10) → size,results.size == 3,PASS,
Group8,TC-016,"InMemoryVectorStore; k=1; empty store → [] (stateless)",空ストアの search が [] を返すこと,add なしで search(k:1),results == [],PASS,
Group9,TC-001,"Base + with_block + no guardrails + no tools — baseline :done event (1)",emits a :done event with non-empty output,agent.stream block → done_events.size==1 かつ output 非空,:done イベントが1件 かつ output 非空,PASS,
Group9,TC-001,"Base + with_block + no guardrails + no tools — baseline :done event (2)",return value matches :done payload output,stream の戻り値が :done payload[:output] と一致すること,result[:output] == done_payload[:output],PASS,
Group9,TC-002,"Base + no_block — falls back to #invoke",Block なしで invoke fallback が動作すること,stream(input) → Hash {:output,:messages,:usage},Hash が返る かつ :output 非空,PASS,
Group9,TC-003,"Base + with_block + blocking_input guardrail — :error event then raises",blocking_input guardrail が :error イベントを emit してから GuardrailError を raise,events に :error が含まれること + GuardrailError が raise,:error イベント + GuardrailError,PASS,
Group9,TC-006,"ReactAgent + with_block + passing_input + single_tool — :done event",ReactAgent streaming が :done を emit すること,agent.stream(入力) block → done_events.size==1,:done イベントが1件 かつ output 非空,PASS,
Group9,TC-007,"ReactAgent + no_block — falls back to #invoke",ReactAgent で block なし → invoke fallback,stream(input) → Hash {:output,:messages,:usage},Hash が返る かつ :output 非空,PASS,
Group9,TC-008,"ReactAgent + with_block + blocking_input — :error event then raises",ReactAgent でも blocking_input が :error emit + raise,events に :error が含まれること + GuardrailError,:error イベント + GuardrailError,PASS,
Group9,TC-010,"ReactAgent + no_block + multi tools — invoke fallback",複数ツール + no_block → invoke fallback,stream(input) → Hash {:output},result[:output] が非空 String,PASS,
Group9,TC-011,"Base + no_block + passing_input + no tools — invoke fallback",passing_input + no_block → invoke fallback,stream(input) → output 非空,result[:output] 非空,PASS,
Group9,TC-012,"Base + with_block + blocking_input + hash_alias tool — :error event",hash_alias ツール + blocking_input → ツール到達前に :error emit,events に :error が含まれること + GuardrailError,:error + GuardrailError,PASS,
Group9,TC-013,"Base + with_block + passing_input + hash_no_alias tool — :done event",passing_input + hash_no_alias → :done emit,events に :done が含まれること かつ output 非空,:done + output 非空,PASS,
Group9,TC-016/17,"TC-016/TC-017: :token events structure validation",:token payload[:content] が String または nil,token_events.each { ev.payload[:content] is String or nil } + :done 確認,:token の payload 構造が正しい,PASS,
Group9,TC-002,"Base + no_block + tool_call_and_result",no_block では events が emit されないため infeasible,—,—,SKIP,infeasible: no_block does not emit events
Group9,TC-004,"Base + with_block + done_only",LM Studio は常に streaming tokens を送るため保証不可,—,—,SKIP,infeasible: cannot guarantee zero :token events with LM Studio
Group9,TC-007,"ReactAgent + no_block + :error event type",no_block では :error イベントが出ないため infeasible,—,—,SKIP,infeasible: no_block path does not emit events
Group9,TC-009,"ReactAgent + no_block + blocking_input",no_block + blocking_input は GuardrailError が直接 raise されるため :error event なし,—,—,SKIP,infeasible: blocking_input raises before any event in no_block path
Group10,TC-001,"PromptTemplate human_only; all_provided; standalone invoke",PromptTemplate#invoke が :prompt を返し :system を含まないこと,tmpl.invoke({country: ""Japan""}) → {prompt: "..."} かつ no :system key,:prompt が正しく展開され :system なし,PASS,
Group10,TC-002,"PromptTemplate human_only; missing variable; template_then_llm",変数欠損時に LLM 到達前に KeyError が上がること,chain.invoke({text: ""Hello""}) → KeyError (/lang/),KeyError が raise される,PASS,
Group10,TC-004,"LLMChain standalone; String input",LLMChain が String を受け取り :output と TokenUsage を返すこと,chain.invoke("...") → {output: String, usage: TokenUsage},output 非空 String かつ usage が TokenUsage,PASS,
Group10,TC-005,"PromptTemplate with_system >> LLMChain; all_provided",PromptTemplate >> LLMChain パイプラインが system_template を送りつつ output を返すこと,chain.invoke({question: "...", role: "math"}) → output 非空,output 非空 String,PASS,
Group10,TC-006,"PromptTemplate with_system; missing system_template variable",system_template の変数欠損で KeyError が上がること,tmpl.invoke({question: ""Hi""}) → KeyError (/role/),KeyError が raise される,PASS,
Group10,TC-008,"LLMChain accepts Hash; invalid (no :prompt key)",Hash に :prompt キーがない場合 ArgumentError が上がること,chain.invoke({language: ""Ruby""}) → ArgumentError (/prompt key/),ArgumentError が raise される,PASS,
Group10,TC-009,"PromptTemplate with_system; all_provided; standalone — :system key present",:system キーが invoke 結果に含まれること,tmpl.invoke({question: "...", role: "..."}) → result[:system] 非空,:system が正しく展開される,PASS,
Group10,TC-010,"multi_variable PromptTemplate; all_provided; standalone (substitution)",全変数が正しく展開されること,tmpl.invoke({text: "Hello", ...}) → 展開済み文字列,プレースホルダーが全て置換される,PASS,
Group10,TC-010,"multi_variable PromptTemplate; all_provided; standalone (#variables)",#variables が全変数名を返すこと,tmpl.variables → 変数名の配列,変数名の配列が正しい,PASS,
Group10,TC-011,"multi_variable PromptTemplate; missing variable in >> chain",>> チェーンで変数欠損 → LLM 未到達で KeyError,chain.invoke({a: "1", b: "2"}) → KeyError (/c/),KeyError が raise される,PASS,
Group10,TC-013,"Agent::Base with PromptTemplate instructions; multi_variable; llm_only",PromptTemplate instructions が system_template をシステムプロンプトとして送ること,agent.invoke({lang: ..., question: ..., domain: ...}) → output 非空,output 非空 String,PASS,
Group10,SeqChain,"SequentialChain (>>) end-to-end: PromptTemplate >> LLMChain",>> 演算子でパイプラインが正しく機能すること,chain.invoke({concept: "recursion"}) → output 非空,output 非空 String,PASS,
Group10,TC-003,"sequential_three (PromptTemplate >> LLMChain >> OutputParser)",LLMChain 出力は Hash のため OutputParser (String 期待) との結合は型不一致,—,—,SKIP,infeasible: LLMChain returns Hash; OutputParser expects String
Group10,TC-007,"with_system + missing_one + sequential_three",TC-003 と同じ型不一致理由で infeasible,—,—,SKIP,infeasible: sequential_three incompatibility
Group10,TC-012,"multi_variable + sequential_three",TC-003 と同じ型不一致理由で infeasible,—,—,SKIP,infeasible: sequential_three incompatibility
Group11,TC-001,"stdio + tools_list_ok — from_server succeeds",from_server が McpTool インスタンスを返すこと,McpTool.from_server(stdio URI) → McpTool instance,McpTool インスタンスが返る,PASS,
Group11,TC-002,"stdio + tools_list_empty — ArgumentError",ツール不在で ArgumentError が上がること,from_server → ArgumentError (/not found/),ArgumentError が raise される,PASS,
Group11,TC-003,"stdio + tools_call_ok — returns single String",StdioTransport#call_tool が単一テキストを String で返すこと,transport.call_tool("add", {a:3, b:4}) → "7","7" が返る,PASS,
Group11,TC-004,"stdio + tools_call_multi — returns Array",複数コンテンツブロックが Array で返ること,transport.call_tool(multi) → Array(2要素),Array が返る,PASS,
Group11,TC-005,"stdio + server error (non-zero exit) — ToolError",非ゼロ終了で ToolError が上がること,transport.call_tool → ToolError (/exited with status/),ToolError が raise される,PASS,
Group11,TC-006,"http + tools_list_ok + json — from_server succeeds",HTTP JSON レスポンスから McpTool が構築されること,from_server(http URL) → McpTool instance,McpTool インスタンスが返る,PASS,
Group11,TC-007,"http + tools_list_empty + json — ArgumentError",HTTP空リストで ArgumentError が上がること,from_server → ArgumentError (/not found/),ArgumentError が raise される,PASS,
Group11,TC-008,"http + tools_call_ok + json — returns String",HttpTransport#call_tool が String を返すこと,transport.call_tool → String 非空,String が返る,PASS,
Group11,TC-009,"http + tools_call_multi + json — returns Array",複数コンテンツブロックが Array で返ること,transport.call_tool → Array(2要素),Array が返る,PASS,
Group11,TC-010,"http + 500 response — ToolError",500 応答で ToolError(/500/) が上がること,transport.call_tool → ToolError (/500/),ToolError が raise される,PASS,
Group11,TC-011,"http + tools_list_ok + sse — from_server parses SSE",SSE レスポンスから McpTool が構築されること,from_server(SSE応答) → McpTool instance,McpTool インスタンスが返る,PASS,
Group11,TC-016,"http + tools_call_ok + sse — returns String",SSE レスポンスの call_tool が String を返すこと,transport.call_tool → String,String が返る,PASS,
Group11,TC-018,"http + sse no valid JSON-RPC — ToolError",有効 JSON-RPC なし SSE で ToolError が上がること,transport.call_tool → ToolError (/No valid JSON-RPC/),ToolError が raise される,PASS,
Group11,TC-012,"https + use_ssl=true check",https:// スキームで use_ssl=true がセットされること,Net::HTTP double で use_ssl= が true で呼ばれることを確認,use_ssl=true が呼ばれる,PASS,
Group11,TC-013,"unsupported scheme — ArgumentError",不明スキームで ArgumentError が上がること,from_server("grpc://...") → ArgumentError (/Unsupported/),ArgumentError が raise される,PASS,
Group13,TC-001,"flat linear graph; no subgraph; no parallel",2ノードが順番に実行され state が伝播すること,graph.invoke → final.value == "a_b" かつ final.step == 2,final.value == "a_b" かつ step == 2,PASS,
Group13,TC-002,"linear_2step subgraph; add_subgraph; parent state merge",subgraph の2ノード結果が親 state にマージされること,parent.invoke → final.value == "init_s1_s2_after" かつ step == 2,final.value == "init_s1_s2_after",PASS,
Group13,TC-003,"branching subgraph; conditional_edges; input_mapper+output_mapper",条件分岐 subgraph が正しいブランチを選び親 state に返すこと,input="high_input" → high ブランチ → final.value が "high_" で始まる,final.value.start_with?("high_") == true,PASS,
Group13,TC-008,"AgentTool.from_agent; default_name; description",AgentTool が正しい name と description を持つこと,from_agent(SummarizerAgent) → tool.name == "summarizer" かつ description に "Summarizes" が含まれる,name == "summarizer",PASS,
Group13,TC-009,"AgentTool.from_agent; explicit tool_name",tool_name オーバーライドが適用されること,from_agent(TranslatorAgent tool_name: "my_translator") → tool.name == "my_translator",name == "my_translator",PASS,
Group13,TC-010,"ReactAgent uses AgentTool; math_solver; LLM required",ReactAgent が AgentTool を経由して sub-agent に委譲し "108" を返すこと,invoke("12 × 9") → output に "108" が含まれる,output contains "108",PASS,
Group14,TC-001,ruby_llm_default; assume=false; embeddings_kw; in_memory,SKIP: LM Studio model not in RubyLLM registry without assume_model_exists,SKIP,SKIP,SKIP,ruby_llm_default without assume_model_exists: model not in RubyLLM registry for LM Studio
Group14,TC-002,ruby_llm_default; assume=true; embedding_model_kw; pgvector,SKIP: pgvector requires PostgreSQL; embedding_model_kw cannot set assume_model_exists,SKIP,SKIP,SKIP,Requires PostgreSQL + pgvector; embedding_model_kw cannot set assume_model_exists
Group14,TC-003,ruby_llm_default; assume=false; default injection; redis_search,SKIP: redis_search requires external Redis + RediSearch,SKIP,SKIP,SKIP,Requires Redis with RediSearch module
Group14,TC-004,ruby_llm_explicit_model; assume=false; embedding_model_kw; in_memory,SKIP: embedding_model_kw cannot set assume_model_exists; LM Studio model not in registry,SKIP,SKIP,SKIP,embedding_model_kw cannot set assume_model_exists: true
Group14,TC-005,ruby_llm_explicit_model; assume=true; embeddings_kw; redis_search,SKIP: redis_search requires external Redis + RediSearch,SKIP,SKIP,SKIP,Requires Redis with RediSearch module
Group14,TC-006,ruby_llm_explicit_model; assume=true; default injection; in_memory,SKIP: default injection cannot set assume_model_exists,SKIP,SKIP,SKIP,default injection creates RubyLLMEmbeddings.new without assume_model_exists
Group14,TC-007,ruby_llm_explicit_model; assume=false; embeddings_kw; pgvector,SKIP: pgvector requires external PostgreSQL,SKIP,SKIP,SKIP,Requires PostgreSQL with pgvector extension
Group14,TC-008,stub; assume=false; embeddings_kw; in_memory — semantic search,stub adapter による SemanticMemory セマンティック検索が正常動作すること,msgs 2件保存 → query でセマンティック検索 → 最類似メッセージが先頭に返る,results.first.content == "aaaa",PASS,
Group14,TC-008,stub; assume=false; embeddings_kw; in_memory — recent fallback,stub adapter による SemanticMemory 最新フォールバックが正常動作すること,msgs 5件保存 → query なし load → 最新 3件が返る,results.last.content == "msg 5",PASS,
Group14,TC-008,stub; assume=false; embeddings_kw; in_memory — clear,clear がスレッド限定でメッセージを削除すること,t3/t4 保存 → t3 clear → t3 空 かつ t4 残存,t3 empty; t4 not empty,PASS,
Group14,TC-009,stub; assume=true; embedding_model_kw; redis_search,SKIP: embedding_model_kw overrides stub; redis_search requires Redis,SKIP,SKIP,SKIP,embedding_model_kw overrides stub; requires Redis with RediSearch module
Group14,TC-010,stub; assume=false; default injection; pgvector,SKIP: default injection overrides stub; pgvector requires PostgreSQL,SKIP,SKIP,SKIP,default injection overrides stub; requires PostgreSQL with pgvector extension
Group14,TC-011,ruby_llm_explicit_model; assume=true; embeddings_kw; in_memory — embed smoke test,RubyLLMEmbeddings が非空 Array<Float> を返すこと,adapter.embed("Hello, embeddings!") → Array<Float> 非空を assert,Array<Float> が返る,PASS,
Group14,TC-011,ruby_llm_explicit_model; assume=true; embeddings_kw; in_memory — cosine similarity,類似テキストのコサイン類似度が非関連テキストより高いこと,3テキスト埋め込み → sim_related > sim_unrelated を assert,sim_related > sim_unrelated,PASS,
Group14,TC-011,ruby_llm_explicit_model; assume=true; embeddings_kw; in_memory — SemanticMemory,SemanticMemory が LLM 埋め込みでセマンティック検索できること,msg 2件保存 → query で検索 → "The cat climbed the tree" が含まれる,contents に対象文字列が含まれる,PASS,
Group15,TC-001,plain_text; none; loader_only,PlainTextLoader returns a single document with text and source metadata,loader.load(file.path) → docs.size==1 with :text and :metadata[:source],docs.size==1 and text includes expected content,PASS,
